"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
2,2022-06-07 13:25:00.000,2022-06-07 13:27:00.000,1,0.41,1,N,100,186,1,3.50,0.00,0.50,1.00,0.00,0.30,7.80,2.50,0.00
2,2022-06-01 14:24:00.000,2022-06-01 14:34:00.000,1,1.48,1,N,239,142,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-03 23:27:00.000,2022-06-03 23:55:00.000,1,3.59,1,N,231,233,1,19.00,0.50,0.50,4.56,0.00,0.30,27.36,2.50,0.00
2,2022-06-01 19:17:00.000,2022-06-01 19:49:00.000,1,9.96,1,N,138,90,2,32.00,1.00,0.50,0.00,6.55,0.30,44.10,2.50,1.25
1,2022-06-05 09:37:00.000,2022-06-05 09:43:00.000,2,1.10,1,N,48,230,1,6.00,2.50,0.50,1.70,0.00,0.30,11.00,2.50,0.00
2,2022-06-02 17:05:00.000,2022-06-02 17:11:00.000,2,0.67,1,N,236,263,1,5.50,1.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-02 15:37:00.000,2022-06-02 16:25:00.000,1,7.70,1,N,142,52,1,30.00,2.50,0.50,7.95,6.55,0.30,47.80,2.50,0.00
1,2022-06-01 19:20:00.000,2022-06-01 19:28:00.000,2,0.90,1,N,161,229,1,7.00,3.50,0.50,2.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-05 12:45:00.000,2022-06-05 12:54:00.000,5,0.88,1,N,237,236,1,7.50,0.00,0.50,2.70,0.00,0.30,13.50,2.50,0.00
2,2022-06-03 23:02:00.000,2022-06-03 23:08:00.000,1,1.98,1,N,163,263,1,7.50,0.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-03 16:57:00.000,2022-06-03 17:12:00.000,1,2.60,1,N,48,238,1,12.00,3.50,0.50,3.25,0.00,0.30,19.55,2.50,0.00
2,2022-06-09 08:41:00.000,2022-06-09 08:54:00.000,6,1.65,1,N,143,162,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-09 00:34:00.000,2022-06-09 00:44:00.000,1,2.90,1,N,138,7,2,11.00,0.50,0.50,0.00,0.00,0.30,13.55,0.00,1.25
1,2022-06-07 12:03:00.000,2022-06-07 12:22:00.000,1,2.10,1,N,234,13,1,12.00,2.50,0.50,3.05,0.00,0.30,18.35,2.50,0.00
2,2022-06-06 23:07:00.000,2022-06-06 23:28:00.000,2,2.73,1,N,186,163,2,15.00,0.50,0.50,0.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-01 20:34:00.000,2022-06-01 20:39:00.000,2,0.58,1,N,148,232,1,5.00,0.50,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-08 09:55:00.000,2022-06-08 10:16:00.000,1,2.53,1,N,68,48,2,0.00,0.00,0.50,0.00,0.00,0.30,3.30,2.50,0.00
1,2022-06-06 17:22:00.000,2022-06-06 17:37:00.000,1,2.30,1,N,48,239,1,11.50,3.50,0.50,2.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-05 07:51:00.000,2022-06-05 08:06:00.000,1,5.69,1,N,79,74,2,17.00,0.00,0.50,0.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-01 13:18:00.000,2022-06-01 13:22:00.000,1,0.80,1,N,143,239,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-02 16:25:00.000,2022-06-02 16:40:00.000,1,0.97,1,N,234,170,1,10.00,0.00,0.50,2.50,0.00,0.30,15.80,2.50,0.00
1,2022-06-03 18:53:00.000,2022-06-03 19:09:00.000,1,2.40,1,N,114,161,1,11.50,3.50,0.50,3.15,0.00,0.30,18.95,2.50,0.00
2,2022-06-04 15:16:00.000,2022-06-04 15:29:00.000,1,1.55,1,N,186,142,2,10.00,0.00,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-01 17:03:00.000,2022-06-01 17:23:00.000,1,2.43,1,N,161,262,1,14.00,1.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-07 15:16:00.000,2022-06-07 15:23:00.000,1,0.57,1,N,143,143,1,6.00,0.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-02 16:19:00.000,2022-06-02 16:30:00.000,2,1.00,1,N,236,262,1,8.00,3.50,0.50,1.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-04 02:42:00.000,2022-06-04 02:48:00.000,1,1.34,1,N,237,142,1,6.50,0.50,0.50,2.06,0.00,0.30,12.36,2.50,0.00
1,2022-06-04 08:48:00.000,2022-06-04 08:58:00.000,1,2.40,1,N,68,237,1,10.00,2.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-02 23:49:00.000,2022-06-03 00:03:00.000,1,3.10,1,N,79,256,1,13.50,0.50,0.50,3.46,0.00,0.30,20.76,2.50,0.00
1,2022-06-05 15:32:00.000,2022-06-05 16:04:00.000,1,9.10,1,N,138,90,1,29.50,2.50,0.50,7.85,6.55,0.30,47.20,2.50,0.00
2,2022-06-01 15:04:00.000,2022-06-01 15:27:00.000,1,3.20,1,N,48,262,1,15.50,0.00,0.50,3.76,0.00,0.30,22.56,2.50,0.00
2,2022-06-01 02:04:00.000,2022-06-01 02:09:00.000,3,1.08,1,N,79,148,1,6.00,0.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-09 18:26:00.000,2022-06-09 18:36:00.000,1,0.75,1,N,100,68,1,7.50,1.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-09 00:20:00.000,2022-06-09 00:24:00.000,5,0.68,1,N,148,79,1,4.50,0.50,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-02 09:28:00.000,2022-06-02 09:36:00.000,1,1.37,1,N,211,234,1,7.00,0.00,0.50,1.85,0.00,0.30,12.15,2.50,0.00
1,2022-06-05 19:12:00.000,2022-06-05 19:41:00.000,2,1.30,1,N,170,48,1,17.00,2.50,0.50,4.05,0.00,0.30,24.35,2.50,0.00
1,2022-06-02 11:00:00.000,2022-06-02 11:06:00.000,1,0.70,1,N,236,238,1,6.00,2.50,0.50,1.85,0.00,0.30,11.15,2.50,0.00
2,2022-06-09 13:14:00.000,2022-06-09 13:41:00.000,1,2.02,1,N,234,161,1,17.00,0.00,0.50,3.04,0.00,0.30,23.34,2.50,0.00
2,2022-06-02 11:57:00.000,2022-06-02 12:10:00.000,1,1.51,1,N,79,234,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-01 19:17:00.000,2022-06-01 19:38:00.000,1,3.08,1,N,186,239,1,14.50,1.00,0.50,0.00,0.00,0.30,18.80,2.50,0.00
1,2022-06-04 21:38:00.000,2022-06-04 21:45:00.000,1,1.00,1,N,234,68,2,6.50,3.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-07 21:37:00.000,2022-06-07 22:17:00.000,1,12.15,1,N,132,181,1,38.50,0.50,0.50,7.96,0.00,0.30,49.01,0.00,1.25
2,2022-06-09 08:01:00.000,2022-06-09 08:11:00.000,1,1.27,1,N,186,161,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-08 16:44:00.000,2022-06-08 17:12:00.000,1,2.69,1,N,162,236,1,17.50,1.00,0.50,4.36,0.00,0.30,26.16,2.50,0.00
1,2022-06-03 13:09:00.000,2022-06-03 13:22:00.000,4,1.70,1,N,90,163,2,10.00,2.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-04 14:01:00.000,2022-06-04 14:11:00.000,2,0.61,1,N,186,68,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-09 20:10:00.000,2022-06-09 20:37:00.000,1,7.13,1,N,68,42,2,25.00,0.50,0.50,0.00,0.00,0.30,28.80,2.50,0.00
2,2022-06-09 08:52:00.000,2022-06-09 08:56:00.000,1,0.72,1,N,170,234,1,5.00,0.00,0.50,2.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-04 02:24:00.000,2022-06-04 02:24:00.000,1,0.00,1,N,48,48,1,2.50,0.50,0.50,0.01,0.00,0.30,3.81,0.00,0.00
2,2022-06-08 20:19:00.000,2022-06-08 20:39:00.000,1,1.88,1,N,249,100,2,13.50,0.50,0.50,0.00,0.00,0.30,17.30,2.50,0.00
1,2022-06-02 07:20:00.000,2022-06-02 07:31:00.000,1,1.30,1,Y,161,68,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
1,2022-06-02 21:04:00.000,2022-06-02 21:26:00.000,2,5.40,1,N,223,262,1,18.50,3.00,0.50,3.50,0.00,0.30,25.80,2.50,0.00
1,2022-06-01 19:27:00.000,2022-06-01 19:41:00.000,1,2.00,1,N,229,234,1,10.50,3.50,0.50,2.95,0.00,0.30,17.75,2.50,0.00
1,2022-06-08 00:14:00.000,2022-06-08 00:18:00.000,1,1.00,1,N,140,263,1,5.50,3.00,0.50,1.67,0.00,0.30,10.97,2.50,0.00
1,2022-06-05 19:44:00.000,2022-06-05 20:07:00.000,1,14.20,2,N,215,75,1,52.00,0.00,0.50,14.80,6.55,0.30,74.15,0.00,0.00
2,2022-06-02 19:52:00.000,2022-06-02 20:04:00.000,2,2.46,1,N,68,231,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-08 20:44:00.000,2022-06-08 21:09:00.000,0,3.50,1,N,186,4,2,17.00,3.00,0.50,0.00,0.00,0.30,20.80,2.50,0.00
2,2022-06-02 19:00:00.000,2022-06-02 19:13:00.000,1,1.37,1,N,249,79,1,9.50,1.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-09 14:28:00.000,2022-06-09 14:52:00.000,2,2.90,1,N,43,234,1,15.50,0.00,0.50,3.76,0.00,0.30,22.56,2.50,0.00
2,2022-06-08 14:49:00.000,2022-06-08 15:05:00.000,1,2.48,1,N,50,158,2,12.00,0.00,0.50,0.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-07 13:24:00.000,2022-06-07 13:33:00.000,1,0.60,1,N,144,125,2,4.00,2.50,0.50,0.00,0.00,0.30,7.30,2.50,0.00
2,2022-06-05 20:12:00.000,2022-06-05 20:19:00.000,1,1.18,1,N,90,100,1,7.00,0.50,0.50,3.24,0.00,0.30,14.04,2.50,0.00
2,2022-06-01 15:03:00.000,2022-06-01 15:08:00.000,1,0.96,1,N,170,162,4,-6.00,0.00,-0.50,1.86,0.00,-0.30,-7.44,-2.50,0.00
2,2022-06-02 19:42:00.000,2022-06-02 19:52:00.000,4,2.52,1,N,161,75,1,9.50,1.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-09 14:00:00.000,2022-06-09 14:16:00.000,1,1.70,1,N,170,237,2,11.50,0.00,0.50,0.00,0.00,0.30,14.80,2.50,0.00
1,2022-06-08 21:55:00.000,2022-06-08 22:12:00.000,1,3.80,1,N,234,236,1,14.00,3.00,0.50,3.56,0.00,0.30,21.36,2.50,0.00
2,2022-06-09 20:05:00.000,2022-06-09 20:18:00.000,1,3.32,1,N,107,262,2,12.00,1.00,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-01 04:40:00.000,2022-06-01 04:40:00.000,1,0.00,5,N,132,132,2,10.00,0.00,0.00,0.00,0.00,0.30,10.30,0.00,0.00
2,2022-06-07 09:56:00.000,2022-06-07 10:12:00.000,1,1.71,1,N,107,162,1,11.50,0.00,0.50,1.48,0.00,0.30,16.28,2.50,0.00
2,2022-06-04 09:20:00.000,2022-06-04 09:26:00.000,2,1.03,1,N,143,238,1,6.00,0.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-08 16:03:00.000,2022-06-08 16:20:00.000,1,1.41,1,N,237,163,2,11.50,0.00,0.50,0.00,0.00,0.30,14.80,2.50,0.00
1,2022-06-09 15:32:00.000,2022-06-09 15:43:00.000,1,1.10,1,N,164,233,2,8.50,2.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-04 02:43:00.000,2022-06-04 02:58:00.000,1,4.71,1,N,249,239,1,16.00,0.50,0.50,1.98,0.00,0.30,21.78,2.50,0.00
2,2022-06-03 22:32:00.000,2022-06-03 23:05:00.000,1,8.47,1,N,138,141,2,30.50,0.50,0.50,0.00,0.00,0.30,35.55,2.50,1.25
2,2022-06-03 00:10:00.000,2022-06-03 00:21:00.000,1,1.64,1,N,113,164,1,9.00,0.50,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-02 20:27:00.000,2022-06-02 20:38:00.000,1,1.55,1,N,233,48,2,9.00,0.50,0.50,0.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-05 21:20:00.000,2022-06-05 21:29:00.000,2,0.80,1,N,163,229,2,6.50,3.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-09 13:05:00.000,2022-06-09 13:28:00.000,1,3.92,1,N,13,186,2,18.00,0.00,0.50,0.00,0.00,0.30,21.30,2.50,0.00
2,2022-06-02 00:21:00.000,2022-06-02 00:35:00.000,2,6.97,1,N,70,145,2,20.00,0.50,0.50,0.00,0.00,0.30,21.30,0.00,0.00
2,2022-06-05 17:18:00.000,2022-06-05 17:50:00.000,1,1.12,1,N,48,161,2,18.50,0.00,0.50,0.00,0.00,0.30,21.80,2.50,0.00
1,2022-06-09 19:42:00.000,2022-06-09 19:47:00.000,1,0.80,1,N,90,249,1,5.50,3.50,0.50,1.95,0.00,0.30,11.75,2.50,0.00
2,2022-06-03 15:36:00.000,2022-06-03 16:21:00.000,2,13.10,1,N,90,138,2,33.00,0.00,0.50,0.00,6.55,0.30,42.85,2.50,0.00
1,2022-06-01 12:35:00.000,2022-06-01 13:08:00.000,1,3.70,1,N,237,249,1,21.00,2.50,0.50,6.05,0.00,0.30,30.35,2.50,0.00
2,2022-06-03 17:59:00.000,2022-06-03 18:31:00.000,1,7.52,1,N,161,129,1,26.50,1.00,0.50,5.60,6.55,0.30,42.95,2.50,0.00
1,2022-06-04 18:22:00.000,2022-06-04 18:30:00.000,1,1.10,1,Y,141,237,2,7.00,2.50,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-02 14:16:00.000,2022-06-02 14:25:00.000,1,1.40,1,N,237,142,1,8.00,2.50,0.50,2.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-05 07:21:00.000,2022-06-05 07:51:00.000,1,10.60,1,N,186,26,2,33.50,2.50,0.50,0.00,6.55,0.30,43.35,2.50,0.00
2,2022-06-04 22:50:00.000,2022-06-04 22:57:00.000,1,1.94,1,N,75,24,1,8.00,0.50,0.50,2.33,0.00,0.30,11.63,0.00,0.00
2,2022-06-07 17:24:00.000,2022-06-07 17:31:00.000,1,0.91,1,N,164,234,1,6.50,1.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
1,2022-06-08 17:26:00.000,2022-06-08 17:42:00.000,0,2.40,1,N,170,79,1,12.00,3.50,0.50,3.25,0.00,0.30,19.55,2.50,0.00
1,2022-06-03 16:57:00.000,2022-06-03 17:02:00.000,3,0.40,1,N,43,161,1,5.00,3.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-03 19:29:00.000,2022-06-03 19:37:00.000,1,1.20,1,N,234,233,1,7.00,3.50,0.50,2.25,0.00,0.30,13.55,2.50,0.00
2,2022-06-02 12:19:00.000,2022-06-02 12:40:00.000,4,1.15,1,N,261,88,2,13.00,0.00,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-05 16:10:00.000,2022-06-05 16:21:00.000,1,0.92,1,N,68,48,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-06 21:04:00.000,2022-06-06 21:20:00.000,1,4.10,1,N,224,231,2,16.00,3.00,0.50,0.00,0.00,0.30,19.80,2.50,0.00
1,2022-06-06 23:01:00.000,2022-06-06 23:14:00.000,1,4.20,1,N,263,7,2,14.00,3.50,0.50,0.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-07 11:09:00.000,2022-06-07 11:27:00.000,1,2.42,1,N,186,231,1,13.00,0.00,0.50,3.26,0.00,0.30,19.56,2.50,0.00
1,2022-06-05 20:07:00.000,2022-06-05 20:11:00.000,2,0.70,1,N,90,249,2,5.00,3.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-05 20:24:00.000,2022-06-05 20:26:00.000,2,0.33,1,N,144,114,1,3.50,0.50,0.50,1.46,0.00,0.30,8.76,2.50,0.00
2,2022-06-01 21:09:00.000,2022-06-01 21:26:00.000,6,3.63,1,N,100,262,1,14.50,0.50,0.50,4.58,0.00,0.30,22.88,2.50,0.00
2,2022-06-04 03:52:00.000,2022-06-04 03:57:00.000,5,1.52,1,N,90,50,1,6.50,0.50,0.50,1.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-09 21:40:00.000,2022-06-09 21:49:00.000,1,2.43,1,N,158,50,1,10.00,0.50,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-09 19:35:00.000,2022-06-09 19:49:00.000,1,2.14,1,N,151,42,1,11.50,1.00,0.50,2.00,0.00,0.30,15.30,0.00,0.00
2,2022-06-02 17:23:00.000,2022-06-02 17:43:00.000,1,2.62,1,N,68,211,1,14.00,1.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-05 19:30:00.000,2022-06-05 19:34:00.000,1,0.25,1,N,143,143,1,4.00,0.00,0.50,1.46,0.00,0.30,8.76,2.50,0.00
2,2022-06-01 19:24:00.000,2022-06-01 19:31:00.000,1,1.20,1,N,75,238,1,7.00,1.00,0.50,1.70,0.00,0.30,13.00,2.50,0.00
2,2022-06-06 17:57:00.000,2022-06-06 18:05:00.000,1,1.39,1,N,237,236,1,8.00,1.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-01 17:48:00.000,2022-06-01 18:03:00.000,2,1.60,1,N,237,142,1,10.50,1.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-01 14:14:00.000,2022-06-01 14:35:00.000,1,1.76,1,N,68,79,1,13.50,0.00,0.50,5.04,0.00,0.30,21.84,2.50,0.00
1,2022-06-04 15:34:00.000,2022-06-04 15:52:00.000,2,1.70,1,N,186,162,1,12.00,2.50,0.50,4.55,0.00,0.30,19.85,2.50,0.00
2,2022-06-01 19:24:00.000,2022-06-01 19:35:00.000,1,1.71,1,N,79,234,1,8.50,1.00,0.50,2.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-07 17:58:00.000,2022-06-07 18:06:00.000,1,0.61,1,N,170,100,1,6.50,1.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-09 14:00:00.000,2022-06-09 14:13:00.000,1,1.37,1,N,50,68,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-08 15:28:00.000,2022-06-08 15:34:00.000,1,0.70,1,N,262,236,1,6.00,0.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
1,2022-06-04 20:46:00.000,2022-06-04 21:02:00.000,3,1.70,1,N,230,170,1,11.50,3.00,0.50,3.05,0.00,0.30,18.35,2.50,0.00
2,2022-06-02 06:27:00.000,2022-06-02 07:35:00.000,2,18.77,5,N,132,230,2,0.00,0.00,0.00,0.00,0.00,0.30,4.05,2.50,1.25
1,2022-06-06 14:40:00.000,2022-06-06 14:50:00.000,1,1.40,1,Y,162,164,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-05 18:57:00.000,2022-06-05 19:40:00.000,1,18.13,2,N,132,164,1,52.00,0.00,0.50,0.00,6.55,0.30,63.10,2.50,1.25
2,2022-06-05 21:14:00.000,2022-06-05 21:30:00.000,2,3.20,1,N,142,41,1,13.50,0.50,0.50,1.73,0.00,0.30,19.03,2.50,0.00
1,2022-06-09 18:29:00.000,2022-06-09 18:49:00.000,1,2.10,1,Y,68,113,1,13.50,3.50,0.50,3.55,0.00,0.30,21.35,2.50,0.00
1,2022-06-08 07:21:00.000,2022-06-08 07:40:00.000,1,2.70,1,N,107,140,1,13.50,3.00,0.50,1.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-05 13:27:00.000,2022-06-05 13:54:00.000,1,8.32,1,N,138,41,1,26.50,0.00,0.50,6.50,6.55,0.30,41.60,0.00,1.25
2,2022-06-07 18:05:00.000,2022-06-07 18:26:00.000,2,2.46,1,N,234,237,1,15.00,1.00,0.50,3.00,0.00,0.30,22.30,2.50,0.00
1,2022-06-08 09:26:00.000,2022-06-08 10:18:00.000,1,12.60,1,N,70,261,1,43.50,2.50,0.50,10.65,6.55,0.30,64.00,2.50,0.00
1,2022-06-05 15:57:00.000,2022-06-05 16:04:00.000,1,1.00,1,N,79,148,1,6.00,2.50,0.50,3.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-02 16:36:00.000,2022-06-02 16:42:00.000,1,0.80,1,N,246,246,1,6.00,3.50,0.50,3.09,0.00,0.30,13.39,2.50,0.00
1,2022-06-01 06:54:00.000,2022-06-01 07:14:00.000,0,3.70,1,N,229,249,2,16.00,2.50,0.50,0.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-04 01:00:00.000,2022-06-04 01:13:00.000,2,2.58,1,N,148,164,1,11.00,0.50,0.50,1.48,0.00,0.30,16.28,2.50,0.00
2,2022-06-01 09:18:00.000,2022-06-01 09:28:00.000,1,1.25,1,N,100,50,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-05 02:28:00.000,2022-06-05 02:43:00.000,1,5.30,1,N,148,263,1,17.50,3.00,0.50,5.30,0.00,0.30,26.60,2.50,0.00
2,2022-06-03 21:26:00.000,2022-06-03 21:48:00.000,2,2.37,1,N,249,232,1,15.00,0.50,0.50,2.00,0.00,0.30,20.80,2.50,0.00
1,2022-06-02 22:34:00.000,2022-06-02 22:41:00.000,1,2.10,1,N,142,166,1,8.00,3.00,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-07 08:21:00.000,2022-06-07 08:26:00.000,1,0.86,1,N,163,230,1,5.50,0.00,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-07 21:09:00.000,2022-06-07 21:19:00.000,1,1.48,1,N,237,48,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
1,2022-06-08 17:03:00.000,2022-06-08 17:13:00.000,1,1.20,1,N,236,263,1,7.00,3.50,0.50,2.85,0.00,0.30,14.15,2.50,0.00
2,2022-06-05 12:11:00.000,2022-06-05 12:23:00.000,1,1.41,1,N,246,230,1,8.50,0.00,0.50,1.77,0.00,0.30,13.57,2.50,0.00
1,2022-06-03 17:51:00.000,2022-06-03 18:02:00.000,1,1.50,1,N,239,163,1,8.50,3.50,0.50,2.55,0.00,0.30,15.35,2.50,0.00
1,2022-06-05 23:46:00.000,2022-06-06 00:00:00.000,1,8.00,1,Y,264,264,1,23.00,0.50,0.50,6.15,6.55,0.30,37.00,0.00,0.00
2,2022-06-09 15:58:00.000,2022-06-09 16:36:00.000,1,9.27,1,N,138,107,1,30.50,0.00,0.50,8.07,6.55,0.30,49.67,2.50,1.25
2,2022-06-06 21:35:00.000,2022-06-06 21:37:00.000,1,0.53,1,N,142,48,1,3.50,0.50,0.50,1.46,0.00,0.30,8.76,2.50,0.00
2,2022-06-09 10:24:00.000,2022-06-09 10:54:00.000,1,10.16,1,N,138,162,1,29.50,0.00,0.50,7.87,6.55,0.30,48.47,2.50,1.25
2,2022-06-04 01:06:00.000,2022-06-04 01:39:00.000,2,7.36,1,N,211,198,1,27.00,0.50,0.50,6.16,0.00,0.30,36.96,2.50,0.00
2,2022-06-08 18:11:00.000,2022-06-08 18:29:00.000,1,2.10,1,N,161,107,1,12.50,1.00,0.50,1.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-03 22:07:00.000,2022-06-03 22:29:00.000,1,9.21,1,N,264,100,1,28.00,0.50,0.50,7.92,6.55,0.30,47.52,2.50,1.25
1,2022-06-06 15:34:00.000,2022-06-06 17:05:00.000,1,2.10,1,N,239,230,2,11.00,3.50,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-05 09:32:00.000,2022-06-05 09:58:00.000,3,4.63,1,N,233,158,1,20.00,0.00,0.50,4.66,0.00,0.30,27.96,2.50,0.00
2,2022-06-02 23:38:00.000,2022-06-03 00:01:00.000,2,5.59,1,N,239,232,1,20.00,0.50,0.50,4.76,0.00,0.30,28.56,2.50,0.00
2,2022-06-05 11:58:00.000,2022-06-05 12:02:00.000,3,0.80,1,N,107,137,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-03 17:09:00.000,2022-06-03 17:16:00.000,1,0.79,1,N,68,68,1,6.00,1.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-05 18:32:00.000,2022-06-05 18:57:00.000,1,3.32,1,N,237,249,1,17.50,0.00,0.50,4.16,0.00,0.30,24.96,2.50,0.00
1,2022-06-09 12:58:00.000,2022-06-09 13:05:00.000,1,0.60,1,N,107,164,1,6.00,2.50,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-05 14:31:00.000,2022-06-05 14:35:00.000,1,0.53,1,N,142,143,1,4.50,0.00,0.50,1.00,0.00,0.30,8.80,2.50,0.00
1,2022-06-02 00:30:00.000,2022-06-02 01:00:00.000,1,6.30,1,N,79,223,1,24.50,3.00,0.50,5.65,0.00,0.30,33.95,2.50,0.00
2,2022-06-09 01:41:00.000,2022-06-09 01:50:00.000,3,1.29,1,N,249,148,2,8.00,0.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-03 16:42:00.000,2022-06-03 16:57:00.000,1,1.90,1,N,48,170,1,10.50,3.50,0.50,2.95,0.00,0.30,17.75,2.50,0.00
1,2022-06-08 16:39:00.000,2022-06-08 17:07:00.000,1,3.30,1,N,142,113,2,18.50,3.50,0.50,0.00,0.00,0.30,22.80,2.50,0.00
2,2022-06-05 14:08:00.000,2022-06-05 14:24:00.000,2,2.20,1,N,246,163,1,12.00,0.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-07 11:26:00.000,2022-06-07 11:32:00.000,1,0.80,1,N,237,237,2,5.50,0.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-09 10:35:00.000,2022-06-09 10:40:00.000,1,0.77,1,N,161,163,2,5.50,0.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-07 17:40:00.000,2022-06-07 17:41:00.000,1,0.34,1,N,141,236,1,3.00,1.00,0.50,1.46,0.00,0.30,8.76,2.50,0.00
2,2022-06-07 07:38:00.000,2022-06-07 07:50:00.000,1,2.51,1,N,141,238,1,10.50,0.00,0.50,2.00,0.00,0.30,15.80,2.50,0.00
1,2022-06-07 09:23:00.000,2022-06-07 09:31:00.000,1,1.00,1,N,142,163,2,7.00,2.50,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-08 19:49:00.000,2022-06-08 20:03:00.000,1,2.10,1,N,186,114,1,11.00,3.50,0.50,3.05,0.00,0.30,18.35,2.50,0.00
2,2022-06-04 05:00:00.000,2022-06-04 05:04:00.000,1,1.44,1,N,79,170,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
