VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-03 19:46,2022-06-03 19:52,2,0.9,1,N,237,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-09 20:38,2022-06-09 21:00,2,4.02,1,N,246,238,1,17,0.5,0.5,3.12,0,0.3,23.92,2.5,0
2,2022-06-06 12:33,2022-06-06 12:37,1,0.54,1,N,79,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
1,2022-06-05 01:52,2022-06-05 02:11,3,4.7,1,N,79,239,1,17,3,0.5,2.08,0,0.3,22.88,2.5,0
1,2022-06-08 18:31,2022-06-08 18:49,1,1.7,1,N,161,90,1,12,3.5,0.5,2,0,0.3,18.3,2.5,0
1,2022-06-01 14:16,2022-06-01 14:29,1,4.3,1,N,239,244,2,14,2.5,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-05 21:19,2022-06-05 21:19,1,0.05,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0,1.25
2,2022-06-09 14:27,2022-06-09 14:37,1,1.7,1,N,236,142,1,8.5,0,0.5,1.2,0,0.3,13,2.5,0
2,2022-06-04 14:32,2022-06-04 14:43,2,1.45,1,N,237,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-06 14:58,2022-06-06 15:06,1,0.99,1,N,48,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
2,2022-06-09 05:59,2022-06-09 06:06,1,1.76,1,N,186,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-02 16:51,2022-06-02 17:03,1,2.14,1,N,262,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-08 13:54,2022-06-08 14:21,1,6.08,1,N,234,88,1,24,0,0.5,4,0,0.3,31.3,2.5,0
1,2022-06-05 18:38,2022-06-05 18:49,1,1.6,1,N,170,79,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-04 21:22,2022-06-04 21:28,1,1.28,1,N,237,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-01 17:44,2022-06-01 18:08,1,3.99,1,N,107,236,1,17.5,1,0.5,1,0,0.3,22.8,2.5,0
2,2022-06-05 17:19,2022-06-05 17:28,2,0.92,1,N,148,232,2,7,0,0.5,0,0,0.3,10.3,2.5,0
1,2022-06-07 20:13,2022-06-07 20:26,1,1.3,1,N,170,50,2,9.5,3,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-08 16:18,2022-06-08 16:27,1,0.88,1,N,162,163,2,7.5,1,0.5,0,0,0.3,11.8,2.5,0
1,2022-06-07 23:24,2022-06-07 23:48,1,6.1,1,Y,161,97,1,21.5,3,0.5,6.3,0,0.3,31.6,2.5,0
2,2022-06-09 10:06,2022-06-09 10:28,6,2.29,1,N,48,43,2,15,0,0.5,0,0,0.3,18.3,2.5,0
2,2022-06-09 16:54,2022-06-09 17:04,2,1.56,1,N,142,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-02 13:21,2022-06-02 13:26,1,0.9,1,N,141,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5,0
1,2022-06-04 22:02,2022-06-04 22:13,1,3,1,N,239,116,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,0
1,2022-06-01 18:17,2022-06-01 18:35,1,2,1,N,164,249,2,12,3.5,0.5,0,0,0.3,16.3,2.5,0
2,2022-06-07 12:23,2022-06-07 12:36,1,0.85,1,N,229,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5,0
2,2022-06-05 20:33,2022-06-05 20:48,1,2.67,1,N,170,144,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-02 10:05,2022-06-02 10:17,1,1.15,1,N,161,68,1,9,0,0.5,1.84,0,0.3,14.14,2.5,0
2,2022-06-04 02:26,2022-06-04 02:32,1,0.74,1,N,148,79,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5,0
1,2022-06-03 18:28,2022-06-03 19:10,1,8.7,1,N,138,170,1,33.5,4.75,0.5,5,6.55,0.3,50.6,2.5,1.25
2,2022-06-02 23:52,2022-06-03 00:04,1,3.75,1,N,145,236,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-06 14:26,2022-06-06 14:34,0,1.1,1,N,229,141,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5,0
1,2022-06-03 15:43,2022-06-03 15:59,1,2,1,N,43,170,1,11,2.5,0.5,4.3,0,0.3,18.6,2.5,0
2,2022-06-06 21:12,2022-06-06 21:22,1,3.64,1,N,50,151,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5,0
2,2022-06-04 12:49,2022-06-04 12:59,1,1.7,1,N,148,209,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,0
2,2022-06-07 15:20,2022-06-07 15:37,3,1.7,1,N,170,140,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5,0
2,2022-06-04 17:10,2022-06-04 17:59,2,17.98,2,N,132,42,1,52,0,0.5,11.87,6.55,0.3,72.47,0,1.25
2,2022-06-09 20:00,2022-06-09 20:32,1,10.76,1,N,138,33,1,34,0.5,0.5,7.31,0,0.3,43.86,0,1.25
2,2022-06-08 18:37,2022-06-08 18:49,1,1.3,1,N,162,246,1,9,1,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-07 20:22,2022-06-07 20:50,1,6.51,1,N,234,66,1,24,0.5,0.5,3,0,0.3,30.8,2.5,0
1,2022-06-03 16:40,2022-06-03 16:47,0,0.7,1,N,234,164,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
1,2022-06-07 19:05,2022-06-07 19:11,1,0.9,1,N,142,239,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,0
2,2022-06-06 22:57,2022-06-06 23:07,1,2.09,1,N,230,107,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5,0
2,2022-06-07 13:40,2022-06-07 14:11,1,3.26,1,N,140,186,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0
1,2022-06-03 09:48,2022-06-03 10:08,1,7.3,1,Y,132,28,2,23.5,1.25,0.5,0,0,0.3,25.55,0,1.25
2,2022-06-01 18:57,2022-06-01 19:48,1,10.1,1,N,138,246,1,40.5,1,0.5,10.27,6.55,0.3,62.87,2.5,1.25
1,2022-06-04 17:20,2022-06-04 18:29,1,20.2,2,N,132,186,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5,1.25
2,2022-06-04 21:44,2022-06-04 21:51,2,0.62,1,N,158,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-06 05:52,2022-06-06 05:54,1,0.31,1,N,263,236,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5,0
2,2022-06-08 21:23,2022-06-08 21:30,1,1.4,1,N,236,237,1,7.5,0.5,0.5,10,0,0.3,21.3,2.5,0
2,2022-06-06 21:04,2022-06-06 21:12,4,0.95,1,N,163,229,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5,0
2,2022-06-07 23:52,2022-06-07 23:54,1,1.04,1,N,107,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-06 18:42,2022-06-06 18:54,2,2.22,1,N,137,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-07 21:11,2022-06-07 21:21,1,1.83,1,N,234,100,1,9,0.5,0.5,2,0,0.3,14.8,2.5,0
2,2022-06-02 11:01,2022-06-02 11:14,3,1.54,1,N,41,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-05 17:42,2022-06-05 17:54,1,1.49,1,N,148,87,1,10,0,0.5,2,0,0.3,15.3,2.5,0
2,2022-06-07 15:38,2022-06-07 16:03,2,1.98,1,N,186,170,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
1,2022-06-01 06:17,2022-06-01 06:23,1,0.9,1,N,48,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,0
1,2022-06-08 18:45,2022-06-08 19:00,1,3.5,1,N,233,238,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5,0
1,2022-06-06 16:45,2022-06-06 18:04,1,17.7,2,N,162,139,2,52,7,0.5,0,6.55,0.3,66.35,2.5,0
2,2022-06-04 15:37,2022-06-04 16:22,1,17.78,2,N,68,132,1,52,0,0.5,12.37,6.55,0.3,76.17,2.5,0
1,2022-06-04 17:32,2022-06-04 18:23,1,16.6,2,N,161,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0
1,2022-06-08 23:11,2022-06-08 23:21,1,1.7,1,N,239,236,1,9,3,0.5,2.5,0,0.3,15.3,2.5,0
2,2022-06-08 14:00,2022-06-08 14:10,1,1.84,1,N,233,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5,0
2,2022-06-01 23:46,2022-06-01 23:49,2,0.8,1,N,148,79,1,5,0.5,0.5,0.1,0,0.3,8.9,2.5,0
2,2022-06-01 13:24,2022-06-01 13:34,1,1.48,1,N,79,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-09 15:39,2022-06-09 15:51,1,1.64,1,N,50,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-04 18:45,2022-06-04 19:01,1,3.31,1,N,140,41,1,13,0,0.5,2,0,0.3,18.3,2.5,0
2,2022-06-01 18:46,2022-06-01 19:10,1,2.98,1,N,229,148,1,16,1,0.5,4.06,0,0.3,24.36,2.5,0
1,2022-06-01 16:12,2022-06-01 16:32,1,1.9,1,N,237,262,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5,0
2,2022-06-02 14:34,2022-06-02 14:58,1,2.27,1,N,141,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5,0
2,2022-06-01 09:03,2022-06-01 09:11,1,1.33,1,N,161,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-09 07:49,2022-06-09 07:52,1,0.47,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,2022-06-01 10:06,2022-06-01 10:12,1,0.68,1,N,186,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,2022-06-01 17:03,2022-06-01 17:12,2,0.7,1,N,236,263,1,6.5,3.5,0.5,2.2,0,0.3,13,2.5,0
2,2022-06-07 09:10,2022-06-07 09:41,1,11.2,1,N,43,138,1,34.5,0,0.5,8.87,6.55,0.3,53.22,2.5,0
1,2022-06-07 19:37,2022-06-07 19:50,1,1.8,1,N,79,158,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,0
2,2022-06-07 14:48,2022-06-07 15:04,1,1.82,1,N,161,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-07 12:25,2022-06-07 12:39,1,8.44,1,N,263,138,1,24,0,0.5,5,6.55,0.3,38.85,2.5,0
1,2022-06-09 19:58,2022-06-09 20:13,1,2.2,1,N,263,239,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,0
2,2022-06-09 16:55,2022-06-09 17:07,2,1.5,1,N,140,233,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5,0
2,2022-06-08 01:44,2022-06-08 01:47,1,0.58,1,N,186,100,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-05 11:17,2022-06-05 11:26,1,1.37,1,N,79,249,1,7.5,0,0.5,1.2,0,0.3,12,2.5,0
1,2022-06-09 07:07,2022-06-09 07:17,1,2.8,1,N,142,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0
2,2022-06-03 00:56,2022-06-03 01:06,3,2.13,1,N,249,164,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-07 14:59,2022-06-07 15:11,1,0.91,1,N,239,236,1,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-03 10:43,2022-06-03 10:56,1,2.11,1,N,170,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-04 18:50,2022-06-04 19:03,1,1.84,1,N,246,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-05 11:30,2022-06-05 11:44,2,1.87,1,N,186,211,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-08 23:14,2022-06-08 23:25,2,1.19,1,N,43,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-01 17:38,2022-06-01 17:54,1,2.74,1,N,79,4,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5,0
2,2022-06-04 02:51,2022-06-04 03:00,1,2.93,1,N,141,226,2,11,0.5,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-04 20:44,2022-06-04 21:24,1,11.71,1,N,132,61,1,37,0.5,0.5,11.86,0,0.3,51.41,0,1.25
2,2022-06-09 16:04,2022-06-09 16:08,6,0.96,1,N,237,236,1,5,1,0.5,1,0,0.3,10.3,2.5,0
2,2022-06-05 23:48,2022-06-05 23:56,3,2.39,1,N,48,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-07 20:23,2022-06-07 20:31,1,1.16,1,N,113,249,1,7,0.5,0.5,1,0,0.3,11.8,2.5,0
1,2022-06-07 23:33,2022-06-07 23:44,1,2.8,1,N,141,90,2,11,3,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-01 20:03,2022-06-01 20:11,1,1.14,1,N,141,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 23:08,2022-06-07 23:21,3,2.66,1,N,68,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-01 14:11,2022-06-01 14:30,1,1.84,1,N,239,141,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
1,2022-06-07 07:13,2022-06-07 07:17,1,0.9,1,N,100,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-04 23:59,2022-06-05 00:28,1,6.73,1,N,143,33,1,25,0.5,0.5,3,0,0.3,31.8,2.5,0
2,2022-06-03 15:09,2022-06-03 15:19,1,1.48,1,N,163,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-03 11:37,2022-06-03 12:06,1,4.77,1,N,162,166,2,21,0,0.5,0,0,0.3,24.3,2.5,0
1,2022-06-07 08:36,2022-06-07 08:53,2,2.9,1,N,140,151,1,12,2.5,0.5,2,0,0.3,17.3,2.5,0
1,2022-06-01 11:06,2022-06-01 11:37,1,3.1,1,N,231,170,1,19,2.5,0.5,4,0,0.3,26.3,2.5,0
2,2022-06-08 17:19,2022-06-08 17:42,1,2.74,1,N,170,142,2,15.5,1,0.5,0,0,0.3,19.8,2.5,0
2,2022-06-03 09:12,2022-06-03 09:16,2,0.43,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
1,2022-06-02 09:00,2022-06-02 09:05,1,0.7,1,N,263,262,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,0
1,2022-06-05 05:26,2022-06-05 05:50,3,10.7,1,N,230,138,1,32,3,0.5,5,6.55,0.3,47.35,2.5,0
2,2022-06-01 10:59,2022-06-01 11:08,1,0.67,1,N,237,237,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-07 20:16,2022-06-07 20:26,1,2.3,1,N,161,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-01 20:47,2022-06-01 21:01,1,1.75,1,N,114,246,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
1,2022-06-01 12:48,2022-06-01 13:13,1,3,1,N,263,164,1,17,2.5,0.5,3.05,0,0.3,23.35,2.5,0
2,2022-06-08 14:14,2022-06-08 14:23,1,1.25,1,N,113,211,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,0
1,2022-06-07 19:18,2022-06-07 19:24,1,0.6,1,N,163,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,0
2,2022-06-08 11:06,2022-06-08 11:27,1,2.7,1,N,141,107,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5,0
1,2022-06-05 22:07,2022-06-05 22:17,2,1.8,1,N,141,75,1,9,3,0.5,1.5,0,0.3,14.3,2.5,0
2,2022-06-02 08:53,2022-06-02 08:55,1,0.63,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,2022-06-09 18:43,2022-06-09 19:05,1,4.74,1,N,246,236,1,18,1,0.5,4.46,0,0.3,26.76,2.5,0
1,2022-06-09 14:36,2022-06-09 14:52,1,1.2,1,N,236,140,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5,0
2,2022-06-04 11:11,2022-06-04 11:24,1,1.98,1,N,211,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-08 08:22,2022-06-08 08:31,1,1.13,1,N,237,230,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5,0
2,2022-06-04 02:06,2022-06-04 02:17,3,1.39,1,N,79,148,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-02 18:00,2022-06-02 18:17,2,2.07,1,N,211,107,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
2,2022-06-03 10:56,2022-06-03 11:12,1,1.94,1,N,161,236,2,11,0,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-05 18:03,2022-06-05 18:24,1,3.21,1,N,237,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
1,2022-06-07 06:51,2022-06-07 07:09,1,3.8,1,N,262,230,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-07 20:18,2022-06-07 20:50,1,9.15,1,N,142,52,2,30,0.5,0.5,0,0,0.3,33.8,2.5,0
2,2022-06-01 21:26,2022-06-01 21:31,2,1.09,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 10:32,2022-06-08 10:49,1,3.78,1,N,140,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-07 13:17,2022-06-07 13:38,1,1.73,1,N,236,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-07 22:48,2022-06-07 23:12,1,4.85,1,N,230,226,2,18,0.5,0.5,0,0,0.3,21.8,2.5,0
2,2022-06-06 21:45,2022-06-06 21:50,1,0.9,1,N,100,107,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-01 11:01,2022-06-01 11:06,1,0.71,1,N,238,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5,0
2,2022-06-01 18:49,2022-06-01 18:52,2,0.66,1,N,262,263,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5,0
2,2022-06-04 15:36,2022-06-04 16:05,2,3.61,1,N,4,48,1,19,0,0.5,2,0,0.3,24.3,2.5,0
2,2022-06-02 11:32,2022-06-02 11:52,1,2.84,1,N,233,236,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5,0
1,2022-06-04 16:13,2022-06-04 16:31,1,2.8,1,N,211,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-08 12:38,2022-06-08 13:13,1,11.18,1,N,138,142,1,34.5,0,0.5,11.09,6.55,0.3,56.69,2.5,1.25
2,2022-06-05 00:08,2022-06-05 00:31,1,5.8,1,N,249,238,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5,0
1,2022-06-05 17:20,2022-06-05 17:32,1,1.9,1,N,186,114,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-03 14:40,2022-06-03 15:33,3,20.11,3,N,246,1,1,78,0,0,18.01,11.75,0.3,108.06,0,0
1,2022-06-03 22:05,2022-06-03 22:15,1,2,1,N,229,107,1,9,3,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-01 20:23,2022-06-01 20:46,1,5.3,1,N,151,233,1,20,0.5,0.5,4,0,0.3,27.8,2.5,0
2,2022-06-06 02:57,2022-06-06 03:24,1,19.23,1,N,132,3,2,51.5,0.5,0.5,0,6.55,0.3,60.6,0,1.25
2,2022-06-03 15:52,2022-06-03 15:56,1,0.96,1,N,233,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5,0
2,2022-06-02 20:15,2022-06-02 20:34,1,9.62,1,N,138,141,2,27,0.5,0.5,0,6.55,0.3,38.6,2.5,1.25
2,2022-06-03 13:35,2022-06-03 13:45,1,1.33,1,N,141,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-01 17:26,2022-06-01 17:43,1,2.59,1,N,140,239,1,13,1,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-05 15:02,2022-06-05 15:34,1,6.44,1,N,79,181,2,25,0,0.5,0,0,0.3,28.3,2.5,0
2,2022-06-06 15:04,2022-06-06 15:18,1,2.05,1,N,162,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-06 20:03,2022-06-06 20:05,1,0.36,1,N,161,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-05 20:52,2022-06-05 21:06,1,6.58,1,N,132,63,2,20,0.5,0.5,0,0,0.3,22.55,0,1.25
2,2022-06-01 01:02,2022-06-01 01:07,1,1.5,1,N,162,107,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5,0
1,2022-06-03 17:02,2022-06-03 17:15,1,1.5,1,N,231,114,2,10,3.5,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-02 12:11,2022-06-02 12:21,1,0.99,1,N,170,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-04 23:21,2022-06-04 23:39,1,2.6,1,N,79,246,1,13,3,0.5,3.35,0,0.3,20.15,2.5,0
2,2022-06-02 01:02,2022-06-02 01:03,1,0.14,4,N,265,265,2,2.5,0.5,0.5,0,0,0.3,3.8,0,0
1,2022-06-09 18:18,2022-06-09 18:44,1,5.4,1,N,75,243,1,20.5,1,0.5,4,0,0.3,26.3,0,0
1,2022-06-04 12:14,2022-06-04 12:22,1,1.2,1,N,230,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-04 20:40,2022-06-04 20:45,1,0.79,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-08 17:15,2022-06-08 17:24,1,1.63,1,N,114,90,2,8,1,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-01 16:33,2022-06-01 17:01,2,3.4,1,N,234,141,2,18,1,0.5,0,0,0.3,22.3,2.5,0
2,2022-06-03 12:02,2022-06-03 12:18,1,1.72,1,N,161,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-04 12:31,2022-06-04 12:37,1,0.94,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-08 07:37,2022-06-08 07:48,1,5.2,1,N,137,13,1,16.5,2.5,0.5,2.97,0,0.3,22.77,2.5,0
1,2022-06-03 19:33,2022-06-03 19:42,1,1.4,1,N,263,43,1,8,3.5,0.5,17,0,0.3,29.3,2.5,0
1,2022-06-07 09:23,2022-06-07 09:38,1,1.3,1,N,234,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-01 22:48,2022-06-01 22:58,1,1.32,1,N,163,164,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5,0
2,2022-06-05 00:39,2022-06-05 00:43,1,0.59,1,N,232,148,1,5,0.5,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-03 20:31,2022-06-03 20:45,1,2.25,1,N,230,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-02 19:41,2022-06-02 19:53,1,1.27,1,N,13,125,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
1,2022-06-07 21:28,2022-06-07 21:46,1,3.4,1,Y,114,163,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5,0
1,2022-06-07 09:04,2022-06-07 09:16,0,1.7,1,N,237,43,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5,0
2,2022-06-02 15:17,2022-06-02 16:14,1,9.87,1,N,138,48,1,42,0,0.5,12.96,6.55,0.3,66.06,2.5,1.25
1,2022-06-02 15:49,2022-06-02 17:26,2,16.5,2,N,143,132,1,52,2.5,0.5,2.77,0,0.3,58.07,2.5,0
2,2022-06-07 11:13,2022-06-07 11:28,1,2.71,1,N,166,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-04 22:09,2022-06-04 23:04,1,18.83,2,N,132,50,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-06-05 21:45,2022-06-05 21:48,1,0.6,1,N,162,229,2,4,3,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-04 19:11,2022-06-04 20:06,2,18.29,2,N,132,246,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-06-04 15:27,2022-06-04 15:46,1,3.37,1,N,114,229,1,15.5,0,0.5,1,0,0.3,19.8,2.5,0
1,2022-06-07 16:53,2022-06-07 18:00,2,15.9,1,N,132,106,2,55,2.25,0.5,0,0,0.3,58.05,0,1.25
2,2022-06-02 14:05,2022-06-02 14:23,2,2.54,1,N,142,236,1,13.5,0,0.5,4.69,0,0.3,23.44,2.5,0
1,2022-06-04 13:27,2022-06-04 13:42,1,2.1,1,N,229,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0
2,2022-06-08 07:48,2022-06-08 08:14,1,5.09,1,N,74,68,1,20,0,0.5,1,0,0.3,24.3,2.5,0
2,2022-06-06 17:50,2022-06-06 18:08,1,1.8,1,N,186,233,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-03 14:12,2022-06-03 14:40,2,3.8,1,N,234,145,1,19,2.5,0.5,0,6.55,0.3,28.85,2.5,0
2,2022-06-02 10:44,2022-06-02 10:51,1,0.73,1,N,236,43,1,6,0,0.5,2.33,0,0.3,11.63,2.5,0
2,2022-06-09 21:09,2022-06-09 21:38,1,5.22,1,N,161,231,1,21.5,0.5,0.5,2,0,0.3,27.3,2.5,0
1,2022-06-06 23:03,2022-06-06 23:14,1,1.8,1,N,75,239,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-07 17:00,2022-06-07 17:26,4,3.21,1,N,107,237,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5,0
1,2022-06-06 18:19,2022-06-06 18:29,0,1.9,1,N,234,229,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-01 13:50,2022-06-01 14:21,2,3.38,1,N,230,148,1,20,0,0.5,0,0,0.3,23.3,2.5,0
2,2022-06-02 22:13,2022-06-02 22:15,1,0.52,1,N,137,162,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
2,2022-06-04 17:58,2022-06-04 18:08,1,1.46,1,N,170,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-04 18:34,2022-06-04 18:42,1,0.78,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-01 22:11,2022-06-01 22:21,1,1.73,1,N,263,229,1,8.5,0.5,0.5,2.21,0,0.3,14.51,2.5,0
1,2022-06-02 11:54,2022-06-02 12:09,2,0.8,1,N,237,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-05 21:38,2022-06-05 21:39,1,0.28,1,N,262,263,2,3,0.5,0.5,0,0,0.3,6.8,2.5,0
